item_id;item_code;item_class;item_order_frequency;item_initial_quantity_inventory;box_length;box_width;box_height;box_volume;box_weight;number_of_item_in_a_box;item_volume;item_weight;item_unit;max_fit;item_pod_inventory_level;item_warehouse_inventory_level;item_initial_quantity_inventory/max_fit
0;10000001001;B;18;40;45;30;24;32400;15.7;24;1350;0.654166667;PCS;168;0.4;0.4;1
1;10000002001;A;290;2856;34;23;31;24242;13.31;6;4040.333333;2.218333333;PCS;60;0.4;0.4;48
2;10000003001;A;96;186;40;27;12;12960;9.11;24;540;0.379583333;PCS;456;0.4;0.4;1
3;10000004001;A;83;327;34;23;31;24242;14;6;4040.333333;2.333333333;PCS;60;0.4;0.4;6
4;10000005001;A;258;1533;40;28;12;13440;8.89;24;560;0.370416667;PCS;432;0.4;0.4;4
5;10000007001;A;192;357;40;28;12;13440;8.58;24;560;0.3575;PCS;432;0.4;0.4;1
6;10000008001;C;2;24;37;26;28;26936;16.14;12;2244.666667;1.345;PCS;108;0.4;0.4;1
7;10000010001;A;121;194;34;23;31;24242;12.52;6;4040.333333;2.086666667;PCS;60;0.4;0.4;4
8;10000011001;A;603;4383;40;27;10;10800;6.76;24;450;0.281666667;PCS;552;0.4;0.4;8
9;10000012001;A;78;183;45;30;25;33750;15.88;24;1406.25;0.661666667;PCS;168;0.4;0.4;2
10;10000022001;A;38;19;37;27;29;28971;15.12;12;2414.25;1.26;PCS;96;0.4;0.4;1
11;10000023001;B;12;26;43;28;25;30100;16.27;24;1254.166667;0.677916667;PCS;192;0.4;0.4;1
12;10000027001;A;47;143;45;30;25;33750;15.41;24;1406.25;0.642083333;PCS;168;0.4;0.4;1
13;10000998001;A;334;82;28;20;19;10640;4.8;1;10640;4.8;PCS;23;0.4;0.4;4
14;10001001001;A;102;91;34;24;31;25296;13.34;6;4216;2.223333333;PCS;60;0.4;0.4;2
15;10001004001;A;243;211;34;23;31;24242;12.52;6;4040.333333;2.086666667;PCS;60;0.4;0.4;4
16;10001005001;A;53;293;40;27;12;12960;9.11;24;540;0.379583333;PCS;456;0.4;0.4;1
17;10001006001;A;341;737;40;28;12;13440;8.95;24;560;0.372916667;PCS;432;0.4;0.4;2
18;10001007001;B;10;51;42;28;24;28224;15.97;24;1176;0.665416667;PCS;216;0.4;0.4;1
19;10001008001;B;32;54;34;22;31;23188;13.02;6;3864.666667;2.17;PCS;60;0.4;0.4;1
20;10001009001;A;256;2852;40;27;10;10800;6.77;24;450;0.282083333;PCS;552;0.4;0.4;6
21;10001010001;C;2;24;37;28;29;30044;11.02;12;2503.666667;0.918333333;PCS;96;0.4;0.4;1
22;10001012001;A;269;1577;40;27;10;10800;6.79;24;450;0.282916667;PCS;552;0.4;0.4;3
23;10001015001;B;33;24;45;30;24;32400;15.6;24;1350;0.65;PCS;168;0.4;0.4;1
24;10001020001;A;74;240;41;27;12;13284;8.58;24;553.5;0.3575;PCS;456;0.4;0.4;1
25;10001022001;A;62;52;42;28;23;27048;13.81;24;1127;0.575416667;PCS;216;0.4;0.4;1
26;10001025001;A;166;622;40;27;10;10800;6.8;24;450;0.283333333;PCS;552;0.4;0.4;2
27;10001035001;A;54;36;42;28;23;27048;13.682;24;1127;0.570083333;PCS;216;0.4;0.4;1
28;10002001001;A;184;706;41;28;10;11480;6.82;24;478.3333333;0.284166667;PCS;528;0.4;0.4;2
29;10002003001;A;110;198;43;28;24;28896;16.03;24;1204;0.667916667;PCS;192;0.4;0.4;2
30;10002005001;A;212;345;40;27;13;14040;9.56;24;585;0.398333333;PCS;432;0.4;0.4;1
31;10002007001;A;109;225;40;28;12;13440;8.89;24;560;0.370416667;PCS;432;0.4;0.4;1
32;10002008001;A;233;2333;40;27;10;10800;6.8;24;450;0.283333333;PCS;552;0.4;0.4;5
33;10002009001;A;140;282;43;28;24;28896;16.02;24;1204;0.6675;PCS;192;0.4;0.4;2
34;10002011001;C;2;12;42;28;24;28224;15.72;24;1176;0.655;PCS;216;0.4;0.4;1
35;10002012001;B;25;308;41;27;13;14391;8.78;24;599.625;0.365833333;PCS;408;0.4;0.4;1
36;10002013001;C;4;48;40;13;13;6760;4.69;12;563.3333333;0.390833333;PCS;444;0.4;0.4;1
37;10002014001;A;87;180;41;27;13;14391;9.53;24;599.625;0.397083333;PCS;408;0.4;0.4;1
38;10002017001;A;106;325;34;22;31;23188;13.03;6;3864.666667;2.171666667;PCS;60;0.4;0.4;6
39;10002018001;A;500;980;41;27;12;13284;9.27;24;553.5;0.38625;PCS;456;0.4;0.4;3
