product_a;product_b;co_occurrence;jaccard_similarity
12000288001;12011247001;2.0000;1.0000
12020222001;12021923001;2.0000;1.0000
11021051002;12201099001;1.0000;1.0000
11021059002;11103011004;1.0000;1.0000
11022077001;12006067001;1.0000;1.0000
11022077001;12011358001;1.0000;1.0000
11072013001;11072906001;1.0000;1.0000
12001055001;12001067001;1.0000;1.0000
12002009001;12002042001;1.0000;1.0000
12005072003;12005109003;1.0000;1.0000
12005084005;12005084006;1.0000;1.0000
12006067001;12011358001;1.0000;1.0000
12010156001;12010175001;1.0000;1.0000
12010176001;12014022001;1.0000;1.0000
12011386001;12125005001;1.0000;1.0000
12012012001;12020221001;1.0000;1.0000
12016106001;12016114001;1.0000;1.0000
12023022001;12023199001;1.0000;1.0000
12023022001;12323109001;1.0000;1.0000
12023199001;12323109001;1.0000;1.0000
